RP11-80F22.8	
RARRES2P8	
AGGF1P7	
C1QL1P1	
RP11-14K3.7	
RP11-352B15.5	
RNA5SP406	
RNA5SP407	
RNA5SP408	
RNA5SP409	
RNA5SP410	
RNA5SP411	
RNA5SP412	
RNA5SP413	
RNA5SP414	
RNA5SP415	
RNA5SP416	
RNA5SP417	
RNA5SP418	
RNA5SP419	
RNA5SP420	
RNA5SP421	
RNA5SP422	
RNA5SP423	
RP11-352B15.2	
HMGN2P41	
VN1R70P	
RP11-43P5.1	
RP11-43P5.3	
PPP1R1AP2	
RNU6-845P	
RP11-46D6.5	
RP11-46D6.4	
RP11-46D6.1	
RAB43P1	
RP11-93O14.1	
RP11-93O14.3	
RP11-480G7.3	
RP11-169E6.3	
RPL23AP72	
RP11-329J18.5	
RP11-329J18.4	
Y_RNA	
5S_rRNA	
RNA5SP425	
RP11-177N22.2	
NDUFA5P11	
CTB-55P19.1	
RP11-3M1.3	
UBA52P8	
Metazoa_SRP	
RP11-44I10.6	
RP11-44I10.5	
CTC-527H23.1	
CTC-527H23.4	
KLF8P1	
RNU6-257P	
RP11-42I10.3	
MTND4LP25	
RP11-22D3.1	
RP11-22D3.2	
CBLN1	
ADAM3B	
MRPS21P7	
CTD-2595P9.2	
MRPS21P8	
CTD-2595P9.4	
RP11-305A4.2	
RPL34P29	
RP11-429P3.2	
Metazoa_SRP	
RNY4P3	
RPL10P14	
SNORA70	
MIR6771	
RP11-401P9.1	
RP11-327F22.6	
MIR3181	
RNA5SP426	
RP11-883G14.4	
SOD1P2	
AC009166.5	
AC009166.7	
AC137527.2	
UNGP1	
RN7SKP142	
RP11-152O14.4	
RP11-152O14.3	
LINC00919	
RP11-132F7.2	
RP11-297L17.7	
RP11-297L17.3	
PHBP21	
RP11-454F8.3	
ENSG10010134301.1	
RNA5SP427	
RP11-44F14.4	
RP11-44F14.1	
RP11-44F14.9	
RP11-44F14.10	
RNU6-1153P	
RP11-36I17.3	
RP11-36I17.2	
RP11-357N13.3	
ENSG00000280454	
RP11-324D17.2	
RP11-463J22.1	
CTD-3032H12.1	
MTND5P34	
RP11-629D22.1	
RN7SL841P	
RP11-26L20.4	
RPL31P56	
RP11-212I21.5	
RP11-481F24.3	
CES1	
RP11-461O7.2	
MIR3935	
MT1B	
MT1G	
MIR138-2	
MIR6863	
RPS24P17	
RP11-322D14.1	
RP11-407G23.7	
RPL23AP91	
CTC-661I16.2	
HMGB3P32	
RP11-405F3.2	
MIR6772	
RNU6-20P	
Y_RNA	
RP11-332G1.1	
RN7SL645P	
RNU6-269P	
RP11-481J2.1	
RNU6-1110P	
RNU6-103P	
SNORA46	
SNORA50A	
SNORA50A	
CTA-331F8.1	
RP11-451N19.3	
RNU6-1155P	
RN7SL143P	
RPL12P36	
Metazoa_SRP	
RPS27P27	
RP11-102D18.1	
RNU4-58P	
DUXAP11	
RP11-430C1.2	
RP11-457D20.1	
NPAP1L	
RPS27AP16	
RP11-109D24.2	
RP11-109D24.1	
RN7SKP76	
RNU6-21P	
RP11-75D3.1	
AC009161.1	
AC009110.1	
RP11-50O21.1	
RP11-96H17.3	
UBE2FP2	
RPS15AP34	
RP11-2K6.2	
RP11-2K6.1	
RP11-370P15.1	
RP11-21L1.1	
RP11-744D14.2	
PPIAP48	
RP11-439I14.3	
RP11-351A20.2	
RP11-513N24.1	
RP11-356O24.1	
RNA5SP428	
CTD-2258A20.3	
RP11-403P17.3	
Y_RNA	
RP11-403P17.6	
RP11-63M22.1	
RP11-361L15.3	
RN7SL543P	
MIR328	
RN7SKP118	
RNU1-123P	
CTD-2012K14.4	
CTC-479C5.11	
RNU6-359P	
Y_RNA	
ENSG10010134216.1	
RPS12P27	
MIR6773	
RNU6-1262P	
RNU4-30P	
Y_RNA	
RPL35AP33	
RNU4-36P	
ENSG10010138834.1	
ENSG10010139230.1	
RP11-615I2.3	
HSPE1P5	
RNA5SP429	
FTLP14	
Y_RNA	
U7	
RNU6-898P	
RP11-123C5.5	
RNU6-22P	
Y_RNA	
MIR1538	
RP11-140H17.2	
SNORA62	
MIR140	
RP11-419C5.3	
MIR1972-2	
RP11-106J23.1	
RP11-296I10.5	
RN7SL279P	
RPS27P26	
RNU6-23P	
SNORD111B	
SNORD111	
RP11-394B2.6	
RP11-394B2.7	
RP11-424M24.3	
RNU6ATAC25P	
RP11-23E19.1	
RP11-23E19.2	
RNU6-1061P	
RNU6-208P	
SNORA70D	
SNORD71	
RP11-417N10.5	
RPL39P31	
RP11-498D10.8	
RP11-328J14.1	
RP11-328J14.2	
U6	
RNU7-90P	
RP5-991G20.6	
RNU7-71P	
CTD-2326C4.1	
AC002044.3	
AC002044.4	
RP11-140I24.2	
RP11-53L24.1	
RPSAP56	
RP11-42H13.1	
AC009120.9	
PPIAP49	
RP11-252A24.8	
RNU6-237P	
Y_RNA	
RP11-572F4.1	
RNU6-758P	
ENSG10010139978.1	
RP11-77K12.10	
RP11-490B18.6	
RP11-490B18.10	
RN7SL520P	
ATP5PBP7	
RNA5SP430	
RPL18P13	
RN7SKP233	
SNORD33	
RP11-58C22.2	
MIR4719	
CTD-2336H13.1	
CTD-2300H10.2	
RP11-571O6.2	
RP11-264M12.2	
PPIAP50	
RP11-358L22.2	
RP11-116D9.2	
LSM3P5	
RP11-264L1.1	
RP11-264L1.2	
RP11-319G9.4	
RP11-556H2.4	
RP11-679B19.1	
RNA5SP431	
RP11-70D24.3	
RP11-70D24.2	
RP11-70D24.4	
RP11-525K10.2	
RNU6-1191P	
RP11-303E16.11	
MIR4720	
RP11-391L3.4	
PPIAP51	
MIR7854	
MIR6504	
RP11-274A11.5	
RN7SKP176	
RP11-510J16.6	
RN7SKP190	
RP11-481E4.1	
MIR8058	
RP11-22H5.1	
RN7SL134P	
MIR3182	
RP11-298D21.2	
RNA5SP432	
RP11-505K9.1	
RNA5SP433	
RP11-558A11.3	
RP11-517C16.4	
RP11-61F12.1	
COX6CP16	
MIR5093	
RP11-118F19.1	
RN7SL381P	
RP11-568J23.8	
MIR1910	
RP11-568J23.4	
RNU1-103P	
RP11-568J23.6	
RP11-568J23.7	
RP11-568J23.1	
RP11-568J23.9	
MIR6774	
LINC02132	
RP11-542M13.2	
RP11-542M13.1	
RP11-805I24.4	
Y_RNA	
RP11-463O9.1	
RP11-463O9.6	
RP11-107C10.1	
RP11-899L11.3	
RP11-178L8.1	
RP11-178L8.6	
C16orf95-DT	
RP11-178L8.8	
RP11-106D4.3	
RP11-278A23.4	
MIR6775	
GS1-21A4.2	
CTD-3057O21.1	
MIR5189	
MIR4722	
RNU6-430P	
RP1-168P16.3	
SNORD68	
RP11-356C4.3	
RNU6-355P	
CICP25	
LINC02887	
RP11-1228E12.2	
U6	
SCGB1C2	
RP11-1260E13.1	
RPH3AL-AS1	
RP11-1260E13.2	
RP11-1260E13.3	
RP5-1029F21.2	
RP11-411G7.2	
RP11-676J12.9	
RP11-676J12.7	
RP11-356I18.1	
TIMM22	
MIR3183	
Metazoa_SRP	
RP11-216P6.2	
AC016292.1	
YWHAE	
RP11-818O24.2	
RP11-818O24.3	
RN7SL105P	
SCARF1	
RILP	
PRPF8	
RP11-961A15.3	
TLCD2	
MIR22HG	
MIR22	
AC016292.3	
RP11-667K14.4	
MIR132	
MIR212	
RP11-667K14.14	
RP11-667K14.13	
RP11-667K14.10	
RP11-667K14.9	
MCUR1P1	
RN7SL624P	
AC130689.5	
AL450226.2	
SMG6-IT1	
RP5-1037N22.2	
SNORD91B	
SNORD91A	
RP1-59D14.10	
RP1-59D14.9	
RP1-59D14.8	
RN7SL33P	
RN7SL608P	
RP11-74E22.6	
MIR6776	
RP11-74E22.3	
MIR1253	
hsa-mir-1253	
CTD-3060P21.1	
OR1D5	
OR1E3	
OR1G1	
OR1P1	
OR1A2	
OR1D4	
OR1D3P	
OR3A1	
OR3A4P	
RP11-64J4.4	
OR1AC1P	
OR1R1P	
OR1E1	
OR1E2	
RP11-147K16.3	
RP11-235E17.4	
RP11-48B14.1	
RNA5SP434	
Y_RNA	
RYKP1	
MFSD1P1	
RN7SL774P	
TXNP4	
RNU6-955P	
RP11-314A20.1	
ATP6V0CP1	
RN7SL784P	
MIR6864	
MIR6865	
KIF1C-AS1	
RP11-46I8.4	
RP11-333E1.2	
RP11-807C20.3	
RP11-807C20.2	
CTC-830I3.1	
CTB-162E12.1	
RNU6-1264P	
RP11-636N17.1	
Metazoa_SRP	
RNA5SP435	
MIR4520-1	
MIR4520-2	
CTC-281F24.2	
RPL23AP73	
PRAL	
RP11-589P10.5	
MIR195	
MIR497	
SLC16A11	
CTD-2545G14.2	
RPL7AP64	
CTD-2545G14.4	
MIR324	
Y_RNA	
Y_RNA	
RP11-186B7.7	
SNORA48	
SNORD10	
SNORA67	
SCARNA21	
MIR4314	
MIR6883	
SNORD118	
MIR4521	
RP11-599B13.8	
RP11-849F2.10	
AC135178.7	
ENSG10010135879.1	
RP11-849F2.4	
ODF4	
RNU7-43P	
PPIAP52	
RP11-713H12.1	
PIK3R5-DT	
RP11-85B7.5	
RP11-565F19.4	
RP11-565F19.3	
RPL19P18	
NPM1P45	
RPS27AP1	
CTC-297N7.1	
MAGOH2P	
RP11-963H4.2	
RP11-963H4.6	
RNU6-1065P	
RPL15P21	
RN7SL601P	
RP11-680C21.1	
RP11-628O18.1	
RNU11-2P	
MIR744	
RP11-471L13.3	
MIR1269B	
RP11-597M12.2	
RP11-597M12.1	
RP11-488L1.1	
MIR548H3	
RP11-131K5.2	
CDRT15P1	
SNORA74	
CDRT15	
RP11-214O1.3	
RPS18P12	
RPL23AP76	
CDRT7	
CDRT8	
MIR4731	
RNU6-799P	
RP11-849N15.5	
RN7SL792P	
RPL9P2	
PPIAP53	
RP11-385D13.3	
SNORA74	
AC005838.2	
ZNF29P	
UBE2SP1	
RP11-640I15.2	
CDRT15P2	
RNA5SP436	
IL6STP1	
CTD-3157E16.1	
AC015922.7	
CTC-529I10.1	
RPLP1P11	
RPL22P21	
RNU6-314P	
RNU6-862P	
RN7SL442P	
MIR1288	
RP11-138I1.4	
FTLP12	
RP11-138I1.2	
SNORD49B	
SNORD49A	
RP11-138I1.3	
SNORD65	
RP11-92B11.4	
NEK4P2	
RNASEH1P2	
RNU6-405P	
RN7SL620P	
UPF3AP1	
SRP68P1	
RP11-92B11.3	
RP11-219A15.2	
NOS2P4	
KRT16P6	
KRT16P2	
KRT17P1	
COTL1P1	
RP11-219A15.5	
RP1-48J14.1	
LINC02090	
RP11-416I2.1	
MPRIP-AS1	
RNU6-767P	
RN7SL775P	
RPL13P12	
AC073621.2	
TSEN15P1	
Y_RNA	
RNU6-468P	
ENSG10010139168.1	
ENSG10010135327.1	
MIR6777	
MIR33B	
BRI3P3	
RPL7AP65	
MIR6778	
RP1-37N7.5	
RP1-37N7.7	
TBC1D3P4	
YWHAEP2	
AL353997.11	
RP1-37N7.6	
TNPO1P2	
AC107983.4	
Metazoa_SRP	
RP11-815I9.3	
AC026271.5	
UBE2SP2	
RP11-815I9.5	
RN7SL627P	
AC090286.2	
ENSG10010138505.1	
RP11-28B23.1	
RP11-160E2.17	
KYNUP2	
RP11-160E2.19	
SNORD3D	
SNORD3D	
RP11-160E2.21	
AC007952.6	
GRAPLDR	
AC007952.4	
KYNUP1	
SNORD3A	
SNORD3C	
RP11-160E2.16	
KYNUP3	
RP11-744A16.4	
MIR1180	
MFAP4	
CTB-187M2.4	
ENSG10010139285.1	
CTB-187M2.1	
RPL17P43	
RP11-1113L8.2	
RP11-1113L8.6	
RP11-1113L8.7	
NMTRQ-TTG12-1	
MTCO1P39	
CTD-2104P17.2	
Y_RNA	
ENSG10010136111.1	
NDUFB4P3	
RP11-78O7.1	
RP11-78O7.3	
RP11-209D14.4	
AC005730.2	
RNU6-258P	
RNU6-1057P	
RNU6-467P	
RP11-121A13.3	
Metazoa_SRP	
SRP68P3	
RP11-434D2.14	
TNPO1P3	
YWHAEP3	
KRT16P5	
RP11-434D2.7	
AC015818.6	
RP11-434D2.9	
TBC1D3P3	
RP11-434D2.3	
RP11-434D2.8	
COTL1P2	
RP11-434D2.12	
CDRT15L2	
MEIS3P2	
AC087499.4	
AC087499.9	
AC087499.5	
RP11-218E15.1	
AC087499.8	
HNRNPA1P19	
OLA1P2	
RP11-283C24.2	
RNU6-1178P	
RNASEH1P1	
RP11-344E13.1	
RP11-746M1.2	
RP11-746M1.8	
RP11-746M1.1	
RN7SL426P	
EIF1P5	
PDLIM1P2	
RPL21P120	
RP11-822E23.3	
RP11-822E23.6	
RP11-822E23.4	
RP11-822E23.5	
CH17-53B9.4	
AC144838.2	
FTLP13	
FAM27E5	
FLJ36000	
RP11-744K17.1	
MTND6P35	
MTND2P13	
NMTRS-TGA3-1	
MTATP6P3	
MTCO3P13	
RP13-929K23.3	
RP13-929K23.4	
RP13-929K23.5	
RP11-846F4.14	
RP11-846F4.10	
RP11-260A9.1	
PDLIM1P3	
VN1R71P	
RPL34P31	
RPS16P8	
RP11-173M1.3	
MIR4522	
RP11-578C11.2	
RP11-720N19.2	
ITM2BP1	
RP11-19P22.8	
RP11-19P22.7	
RP11-19P22.10	
CPDP1	
RP11-19P22.2	
RP11-19P22.3	
RP1-66C13.1	
RP1-66C13.2	
ENSG10010136797.1	
RP11-218F4.2	
SNORA70	
Vault	
RPS29P22	
CTD-2008P7.8	
CTD-2008P7.7	
CTD-2008P7.5	
MIR4723	
CTB-96E2.10	
CTB-96E2.6	
H3P41	
CTD-2350C19.5	
RPS7P1	
RPS12P28	
AC010761.13	
SNORD42B	
SNORD4A	
SNORD42A	
SNORD4B	
AC010761.14	
AC010761.10	
RPL31P58	
Y_RNA	
MIR451A	
MIR451B	
MIR144	
MIR4732	
RP11-20B24.6	
RP11-321A17.5	
RP11-321A17.3	
RP11-22N12.2	
TWF1P1	
RPL35AP35	
RNU4-34P	
MIR4523	
RNU6-711P	
RNU6-1034P	
RP11-68I3.7	
RNU6-920P	
RPL21P123	
SNORA70	
RPL9P30	
ENSG10010138562.1	
RP11-338L22.3	
RNY4P13	
RNY4P13	
RP11-1148O4.1	
hsa-mir-423	
MIR423	
MIR3184	
RP11-354P11.8	
SNORD63	
RNU6-1267P	
Y_RNA	
RNU6-990P	
RP11-218M11.3	
RP11-218M11.6	
RP11-271K11.6	
RN7SL316P	
CTD-2349P21.7	
CTD-2349P21.9	
CTD-2349P21.12	
CTD-2349P21.1	
RNU6-298P	
RP13-753N3.3	
AC091177.1	
RN7SL138P	
RP11-848P1.3	
DPRXP4	
RP11-848P1.4	
RP11-848P1.7	
MIR4733	
EVI2A	
RN7SL79P	
RN7SL45P	
RP1-41C23.2	
MIR4724	
MIR193A	
RP1-41C23.4	
RNU6ATAC7P	
MIR4725	
MIR365B	
RP11-805L22.1	
RNU6-1134P	
GPR160P2	
RNA5SP437	
RP11-640N20.5	
WDR45BP1	
ARGFXP2	
UBL5P2	
RP11-443G13.2	
OOSP1P2	
MIR632	
RP11-227G15.10	
RP11-227G15.11	
RP11-227G15.6	
Y_RNA	
RP11-466A19.4	
RP11-466A19.7	
Y_RNA	
AC084809.3	
RP1-29G21.1	
RP11-40A13.2	
AA06	
RP11-31I22.4	
RP11-118G23.2	
RP11-118G23.1	
RP11-118G23.4	
RP11-1086I4.2	
TLK2P1	
CTC-304I17.4	
CTC-304I17.3	
RNA5SP438	
CTC-304I17.2	
CTC-304I17.5	
RP11-215E13.2	
CCL7	
CCL11	
RP11-521P1.1	
CCL13	
CCL1	
RP11-28A22.2	
RP11-212E8.1	
RP11-642M2.4	
RP5-837J1.6	
RP5-837J1.4	
RP5-837J1.1	
RNU6-840P	
Vault	
RP11-799D4.1	
SLC35G3	
RP11-686D22.2	
UFM1P2	
RP11-686D22.4	
RP11-686D22.10	
RP11-686D22.9	
TOMM20P2	
RP11-686D22.11	
RP11-1094M14.10	
RP11-1094M14.14	
RP11-1094M14.1	
SNORD7	
CTC-507E2.2	
AC015849.12	
AC015849.19	
AC015849.13	
HEATR9	
AC015849.14	
AC015849.2	
CCL5	
7SK	
AC015849.16	
LRRC37A9P	
RDM1	
LYZL6	
CTB-186H2.2	
CCL14	
CCL15-CCL14	
CTB-186H2.3	
CCL15	
RP11-104J23.1	
RP11-104J23.2	
CCL23	
CCL18	
CCL3-AS1	
CCL3	
CCL4	
RN7SL301P	
CTB-91J4.1	
RP11-428O23.1	
AC131056.3	
CCL3L1	
CCL4L2	
AC131056.5	
RP11-893G17.4	
AC131056.6	
TBC1D3I	
CH17-260O16.1	
Y_RNA	
TBC1D3G	
TBC1D3H	
RNU6-1192P	
TBC1D3F	
TBC1D3J	
ZNHIT3	
RNA5SP439	
MYO19	
PIGW	
CTB-75G16.1	
CTB-75G16.3	
CTD-3194G12.1	
RP11-445F12.2	
RP11-333J10.2	
RP11-333J10.3	
MIR2909	
CTC-268N12.3	
CTC-268N12.2	
RP11-19G24.1	
HMGB1P24	
RP11-19G24.2	
RP11-378E13.3	
RP11-378E13.4	
CTC-421K24.1	
MIR378J	
RP11-697E22.3	
AC091199.1	
RNU6-489P	
5S_rRNA	
TBC1D3D	
TBC1D3C	
Y_RNA	
RNA5SP526	
Y_RNA	
AC124789.1	
CTB-58E17.2	
EPOP	
MIR4734	
CTB-58E17.1	
CTB-58E17.3	
MLLT6	
CTB-58E17.9	
MIR4726	
CTB-58E17.10	
CISD3	
RNA5SP440	
PCGF2	
CTB-58E17.5	
PSMB3	
RNU6-866P	
PIP4K2B	
CWC25	
MIR4727	
C17orf98	
SNORA21B	
SNORA21	
RPS20P35	
RP1-56K13.2	
MIR6779	
RP1-56K13.3	
RP1-56K13.6	
LINC02079	
CTD-2206N4.1	
RNU6-233P	
MIR4728	
KRT8P34	
AC079199.2	
MIR6884	
SNORD124	
MIR6866	
MIR6867	
PPIAP54	
RNA5SP441	
Y_RNA	
RPL23AP75	
KRT224P	
KRT28	
KRT12	
KRT20	
KRT23	
KRT39	
KRT40	
KRTAP3-3	
KRTAP3-2	
KRTAP3-4P	
KRTAP3-1	
KRTAP1-5	
KRTAP1-4	
KRTAP1-3	
KRTAP1-1	
KRTAP2-1	
KRTAP2-2	
KRTAP2-3	
KRTAP2-4	
KRTAP2-5P	
KRTAP4-7	
CTD-2534H9.1	
KRTAP4-16	
KRTAP4-9	
KRTAP4-11	
KRTAP4-12	
KRTAP4-6	
KRTAP4-5	
KRTAP4-4	
KRTAP4-3	
KRTAP4-2	
KRTAP4-1	
KRTAP4-17P	
KRTAP9-1	
KRTAP9-12P	
KRTAP9-2	
KRTAP9-3	
KRTAP9-8	
KRTAP9-4	
KRTAP9-9	
KRTAP9-6	
KRTAP9-11P	
KRTAP9-7	
KRTAP9-10P	
KRTAP29-1	
KRTAP16-1	
KRTAP17-1	
TBC1D3P7	
AC003958.6	
KRT33A	
KRT33B	
KRT31	
AC003958.2	
KRT41P	
KRT37	
KRT38	
RNU2-32P	
MIR6510	
RNA5SP442	
RN7SL399P	
RP11-229E13.4	
HSPB9	
RNU7-97P	
MIR548AT	
MIR5010	
PTP4A2P1	
RP11-400F19.19	
RP11-400F19.12	
ATP5MGP7	
HMGB3P27	
MIR6780A	
CTD-3193K9.1	
CTD-3193K9.11	
HMGN2P15	
MIR6781	
RNU6-287P	
ENSG10010134911.1	
RPL21P4	
AC135721.3	
CTD-3199J23.6	
BRCA1P1	
RP11-242D8.3	
RNU2-1	
U2	
U2	
U2	
U2	
U2	
U2	
U2	
U2	
U2	
U2	
U2	
U2	
RNU2-4P	
RNU6-1137P	
RNU6-470P	
MIR2117	
RNU6-406P	
RNU6-971P	
AC087650.1	
Metazoa_SRP	
RP5-905N1.2	
FAM215A	
LINC01976	
PPY	
U3	
RNU6-131P	
MIR6782	
RN7SL507P	
U3	
RNU6-453P	
RPL7L1P5	
RN7SL258P	
RP11-1072C15.7	
SMCO4P1	
RN7SL819P	
CTC-296K1.3	
RN7SL405P	
MIR6783	
CTD-2534I21.9	
Y_RNA	
MIR6784	
RNA5SP443	
CTB-39G8.2	
CTB-39G8.3	
AC091132.1	
MIR4315-1	
Metazoa_SRP	
RP11-798G7.8	
RP11-798G7.5	
RP11-798G7.6	
RP11-798G7.7	
RDM1P1	
DND1P1	
RP11-707O23.6	
RP11-707O23.1	
MAPK8IP1P2	
RPS26P8	
RP11-293E1.2	
RP11-293E1.1	
CRHR1	
MAPT-AS1	
SPPL2C	
MAPT-IT1	
RP11-669E14.4	
Metazoa_SRP	
STH	
RP11-669E14.6	
KANSL1-AS1	
Y_RNA	
MAPK8IP1P1	
RP11-259G18.3	
RN7SL656P	
RN7SL199P	
FAM215B	
RPS7P11	
WNT9B	
RNU6ATAC3P	
MIR5089	
RN7SL270P	
RNU7-186P	
RP11-290H9.5	
Y_RNA	
RP11-138C9.1	
MIR152	
RP5-890E16.4	
RP5-890E16.5	
RNU6-1201P	
MIR1203	
RNU6-1152P	
RP11-433M22.1	
U3	
Y_RNA	
MIR10A	
MIR196A1	
CTD-2377D24.2	
RPL9P28	
COX6B1P2	
ENSG10010138771.1	
PRAC2	
ENSG10010135762.1	
MIR3185	
CTD-2377D24.4	
RN7SL125P	
ENSG10010138605.1	
RP11-463M16.5	
RNU1-42P	
ENSG10010137419.1	
Metazoa_SRP	
RNU6-826P	
RP11-501C14.7	
RP11-708H21.1	
MIR6129	
RP11-1079K10.1	
RP11-1079K10.4	
Y_RNA	
EIF4EP2	
MIR6165	
SRP14P3	
RNU6-1313P	
RP5-875H18.9	
RP5-875H18.10	
SUMO2P7	
Y_RNA	
MRPS21P9	
RP11-94C24.11	
Y_RNA	
MIR8059	
RP11-294J22.5	
RPL5P33	
RP11-700H6.4	
RP11-1018N14.3	
RP11-1018N14.4	
RPL7P48	
CTB-43I4.1	
LINC02876	
RP11-146P2.1	
CTD-2535P7.2	
RP11-312B18.1	
RPS2P48	
KIF2B	
RP11-618P13.1	
ISCA1P3	
RP11-372K20.1	
ARL2BPP8	
RN7SKP14	
RP11-257O5.4	
RP11-515O17.2	
GARS1P1	
RNU6-1249P	
RP11-502F1.2	
RPL39P33	
RP11-347L15.1	
RNU6-1158P	
RP11-670E13.3	
MIR3614	
RP11-670E13.6	
RP5-1107A17.2	
RNF126P1	
RP11-118E18.2	
RP11-118E18.1	
RN7SL449P	
RNU7-134P	
CCDC182	
RN7SKP94	
RP11-159D12.11	
RP11-159D12.3	
MSX2P1	
OR4D2	
MIR142	
MIR4736	
SETP3	
U3	
RNU1-108P	
CTD-2200P10.3	
RNU1-52P	
RNVU1-34	
RP11-579A4.1	
Metazoa_SRP	
RNU6-518P	
RP11-579O24.1	
Metazoa_SRP	
RP11-579O24.3	
RN7SL716P	
RNU2-58P	
MIR454	
MIR301A	
Y_RNA	
SNRPGP17	
RP11-567L7.3	
MIR4729	
RP11-567L7.5	
RNU4-13P	
RP11-619I22.1	
MIR21	
RNU6-450P	
NDUFB8P2	
RPS29P21	
RP11-178C3.9	
RP11-178C3.7	
MIR4737	
CTD-2319I12.10	
SCARNA20	
RPL32P32	
H3P42	
RP11-15E18.5	
RP11-15E18.3	
RPSAP66	
RNU6-623P	
RN7SL606P	
AC111155.1	
Y_RNA	
HMGN1P28	
RN7SL448P	
RP11-264B14.2	
RPL23AP74	
RP11-332H18.7	
NACA2	
Y_RNA	
RN7SL800P	
Y_RNA	
Y_RNA	
RP11-51L5.4	
RP11-51L5.1	
RP11-51L5.2	
RNU7-52P	
RPS23P7	
RP11-464D20.2	
CTD-3035K23.6	
Y_RNA	
RNU6-446P	
PRELID3BP3	
MIR633	
TRMT112P3	
RP11-180P8.4	
RP11-180P8.5	
RP11-556O9.4	
RP11-269G24.8	
RP11-269G24.7	
PPIAP55	
RNU6-288P	
RP11-51F16.9	
EEF1DP7	
CSH2	
GH2	
RP11-630H24.3	
CSH1	
RP11-630H24.4	
GH1	
SNHG25	
SNORD104	
ENSG10010139459.1	
SNORA50C	
RPL31P57	
Y_RNA	
ENSG00000265031	
ATP5MFP4	
MIR3064	
MIR5047	
RP11-87N3.6	
MICOS10P2	
RP11-927P21.4	
MIR6080	
MIR4315-2	
RNU7-115P	
RP11-927P21.7	
RN7SL404P	
RP11-927P21.8	
RP11-927P21.9	
RP11-927P21.1	
RP11-927P21.2	
RDM1P4	
RP11-927P21.11	
RP11-583F2.6	
RP11-583F2.5	
RP11-169I9.2	
LINC02563	
GS1-531I17.3	
GS1-531I17.2	
PSMD7P1	
RNA5SP444	
RP11-4F22.3	
RN7SL735P	
RNU6-928P	
RNA5SP445	
MIR634	
RNA5SP446	
RP11-74H8.1	
RPL36AP48	
RNA5SP447	
ENSG10010135594.1	
RP11-401F2.2	
Y_RNA	
RN7SL756P	
MIR548AA2	
MIR548D2	
RP11-360N9.5	
SNORA38B	
RPL17P41	
RN7SL622P	
FBXO36P1	
RP11-147L13.12	
SH3GL1P3	
RP11-147L13.14	
ARHGAP27P2	
MIR635	
SEC24AP1	
MIR4524B	
MIR4524A	
SNRPGP4	
ENSG10010134316.1	
RP1-200G19.1	
Y_RNA	
CALM2P1	
CTD-2378E21.1	
RP11-1058G23.1	
RP11-238F2.1	
RP11-1003J3.1	
RNU7-155P	
AC118653.2	
MYL6P5	
RP11-166M16.1	
RPL32P33	
RN7SKP180	
ENSG10010139303.1	
RP11-171G2.1	
ATG12P1	
POLR3KP2	
RP11-143K11.7	
RP11-277J6.2	
RP11-277J6.3	
RNA5SP448	
CTD-2006K23.2	
MIR3615	
RNU6-362P	
RN7SL573P	
RP11-1112G13.3	
Y_RNA	
Y_RNA	
AC011933.2	
MIR3678	
RNU6-938P	
Y_RNA	
MIR6785	
RP11-474I11.8	
MIR4738	
RP11-449J21.3	
MIR6868	
ATP5MGP6	
Y_RNA	
RNU6-24P	
RP11-794C22.2	
RP11-666A8.12	
SNORD1C	
SNORD1B	
SNORD1A	
RP11-666A8.11	
RP11-666A8.14	
RNU6-227P	
RNY4P36	
RP11-318A15.8	
ENSG10010136777.1	
MIR636	
RNU6-97P	
RP11-87G24.6	
Metazoa_SRP	
SCARNA16	
MIR6516	
RNU4-47P	
CYCSP40	
SEPTIN9-DT	
RP11-285E9.5	
MIR4316	
Y_RNA	
RP11-13K12.6	
RNU1-80P	
RP11-637C24.5	
UBE2V2P2	
RNU6-625P	
RP11-219G17.6	
RP11-219G17.8	
RN7SL236P	
ENSG10010135223.1	
RP11-559N14.6	
RN7SL454P	
RNU6-638P	
RP11-323N12.5	
MIR4739	
RP11-353N14.7	
CTD-2529O21.2	
MIR1268B	
RP11-334C17.6	
CTD-2047H16.5	
MIR4730	
CTD-2526A2.5	
CTD-2526A2.6	
RPL32P31	
RPL31P7	
RPL12P37	
CTD-2561B21.7	
MIR657	
MIR3065	
MIR338	
MIR1250	
RP11-149I9.2	
RP11-1055B8.10	
MIR4740	
MIR3186	
RP11-1055B8.8	
Y_RNA	
MIR6786	
RP11-498C9.4	
RP11-1182P23.5	
DCXR-DT	
RP11-1376P16.1	
MIR6787	
Y_RNA	
NARF-AS1	
RP13-638C3.6	
RP13-638C3.2	
MIR4525	
RP11-567O16.1	
RP11-497H17.1	
RP11-1197K16.2	
AC144831.3	
AC139099.5	
LINC02564	
AP005530.2	
FAM166AP6	
RP11-683L23.6	
MIR8078	
RP11-720L2.4	
RP11-720L2.2	
RN7SKP146	
RP11-806L2.6	
RP11-769O8.1	
RNU1-109P	
RP11-672L10.6	
BOLA2P1	
RP11-672L10.5	
ADCYAP1	
LINC01904	
SLC25A3P3	
COX6CP3	
RN7SKP72	
RP11-288C17.3	
RP11-288C17.1	
CTD-2015H3.1	
AIDAP3	
ENSG10010136978.1	
RP11-715F3.1	
Y_RNA	
RNU6-340P	
Y_RNA	
SNRPCP4	
RP11-193E15.4	
SNORA70	
RNU7-25P	
RPL31P59	
IGLJCOR18	
RPL21P127	
